,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents
36,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,9,"[1, 0, 1, 0]",0,1,1,,0.5,4
37,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,9,"[1, 0, 1, 0]",1,0,0,,0.5,4
38,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,9,"[1, 0, 1, 0]",2,1,1,,0.5,4
39,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,9,"[1, 0, 1, 0]",3,0,0,,0.5,4
40,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,10,"[0, 1, 1, 0]",0,0,0,,0.5,4
41,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,10,"[0, 1, 1, 0]",1,1,1,,0.5,4
42,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,10,"[0, 1, 1, 0]",2,1,1,,0.5,4
43,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,10,"[0, 1, 1, 0]",3,0,0,,0.5,4
44,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,11,"[0, 0, 0, 0]",0,0,0,,0.5,4
45,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,11,"[0, 0, 0, 0]",1,0,0,,0.5,4
46,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,11,"[0, 0, 0, 0]",2,0,0,,0.5,4
47,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,11,"[0, 0, 0, 0]",3,0,0,,0.5,4
48,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,12,"[0, 1, 0, 0]",0,0,0,,0.5,4
49,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,12,"[0, 1, 0, 0]",1,1,1,,0.5,4
50,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,12,"[0, 1, 0, 0]",2,0,0,,0.5,4
51,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,12,"[0, 1, 0, 0]",3,0,0,,0.5,4
52,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,13,"[0, 1, 0, 0]",0,0,0,,0.5,4
53,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,13,"[0, 1, 0, 0]",1,1,1,,0.5,4
54,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,13,"[0, 1, 0, 0]",2,0,0,,0.5,4
55,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,13,"[0, 1, 0, 0]",3,0,0,,0.5,4
56,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,14,"[1, 1, 1, 1]",0,1,-1,,0.5,4
57,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,14,"[1, 1, 1, 1]",1,1,-1,,0.5,4
58,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,14,"[1, 1, 1, 1]",2,1,-1,,0.5,4
59,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,14,"[1, 1, 1, 1]",3,1,-1,,0.5,4
60,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,15,"[0, 1, 1, 1]",0,0,0,,0.5,4
61,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,15,"[0, 1, 1, 1]",1,1,-1,,0.5,4
62,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,15,"[0, 1, 1, 1]",2,1,-1,,0.5,4
63,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,15,"[0, 1, 1, 1]",3,1,-1,,0.5,4
64,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,16,"[1, 0, 0, 1]",0,1,1,,0.5,4
65,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,16,"[1, 0, 0, 1]",1,0,0,,0.5,4
66,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,16,"[1, 0, 0, 1]",2,0,0,,0.5,4
67,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,16,"[1, 0, 0, 1]",3,1,1,,0.5,4
68,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,17,"[1, 1, 1, 1]",0,1,-1,,0.5,4
69,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,17,"[1, 1, 1, 1]",1,1,-1,,0.5,4
70,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,17,"[1, 1, 1, 1]",2,1,-1,,0.5,4
71,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,17,"[1, 1, 1, 1]",3,1,-1,,0.5,4
72,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,18,"[1, 0, 0, 0]",0,1,1,,0.5,4
73,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,18,"[1, 0, 0, 0]",1,0,0,,0.5,4
74,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,18,"[1, 0, 0, 0]",2,0,0,,0.5,4
75,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,18,"[1, 0, 0, 0]",3,0,0,,0.5,4
76,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,19,"[0, 0, 1, 0]",0,0,0,,0.5,4
77,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,19,"[0, 0, 1, 0]",1,0,0,,0.5,4
78,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,19,"[0, 0, 1, 0]",2,1,1,,0.5,4
79,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,19,"[0, 0, 1, 0]",3,0,0,,0.5,4
80,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,20,"[0, 1, 0, 0]",0,0,0,,0.5,4
81,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,20,"[0, 1, 0, 0]",1,1,1,,0.5,4
82,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,20,"[0, 1, 0, 0]",2,0,0,,0.5,4
83,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,20,"[0, 1, 0, 0]",3,0,0,,0.5,4
84,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,21,"[0, 0, 0, 1]",0,0,0,,0.5,4
85,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,21,"[0, 0, 0, 1]",1,0,0,,0.5,4
86,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,21,"[0, 0, 0, 1]",2,0,0,,0.5,4
87,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,21,"[0, 0, 0, 1]",3,1,1,,0.5,4
88,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,22,"[0, 1, 0, 1]",0,0,0,,0.5,4
89,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,22,"[0, 1, 0, 1]",1,1,1,,0.5,4
90,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,22,"[0, 1, 0, 1]",2,0,0,,0.5,4
91,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,22,"[0, 1, 0, 1]",3,1,1,,0.5,4
92,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,23,"[0, 1, 1, 1]",0,0,0,,0.5,4
93,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,23,"[0, 1, 1, 1]",1,1,-1,,0.5,4
94,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,23,"[0, 1, 1, 1]",2,1,-1,,0.5,4
95,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,23,"[0, 1, 1, 1]",3,1,-1,,0.5,4
96,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,24,"[1, 1, 1, 1]",0,1,-1,,0.5,4
97,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,24,"[1, 1, 1, 1]",1,1,-1,,0.5,4
98,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,24,"[1, 1, 1, 1]",2,1,-1,,0.5,4
99,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,24,"[1, 1, 1, 1]",3,1,-1,,0.5,4
100,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,25,"[0, 0, 0, 1]",0,0,0,,0.5,4
101,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,25,"[0, 0, 0, 1]",1,0,0,,0.5,4
102,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,25,"[0, 0, 0, 1]",2,0,0,,0.5,4
103,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,25,"[0, 0, 0, 1]",3,1,1,,0.5,4
104,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,26,"[0, 1, 1, 1]",0,0,0,,0.5,4
105,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,26,"[0, 1, 1, 1]",1,1,-1,,0.5,4
106,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,26,"[0, 1, 1, 1]",2,1,-1,,0.5,4
107,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,26,"[0, 1, 1, 1]",3,1,-1,,0.5,4
108,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,27,"[0, 0, 1, 1]",0,0,0,,0.5,4
109,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,27,"[0, 0, 1, 1]",1,0,0,,0.5,4
110,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,27,"[0, 0, 1, 1]",2,1,1,,0.5,4
111,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,27,"[0, 0, 1, 1]",3,1,1,,0.5,4
112,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,28,"[1, 0, 0, 1]",0,1,1,,0.5,4
113,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,28,"[1, 0, 0, 1]",1,0,0,,0.5,4
114,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,28,"[1, 0, 0, 1]",2,0,0,,0.5,4
115,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,28,"[1, 0, 0, 1]",3,1,1,,0.5,4
116,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,29,"[1, 1, 0, 1]",0,1,-1,,0.5,4
117,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,29,"[1, 1, 0, 1]",1,1,-1,,0.5,4
118,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,29,"[1, 1, 0, 1]",2,0,0,,0.5,4
119,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,29,"[1, 1, 0, 1]",3,1,-1,,0.5,4
120,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,30,"[0, 0, 0, 1]",0,0,0,,0.5,4
121,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,30,"[0, 0, 0, 1]",1,0,0,,0.5,4
122,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,30,"[0, 0, 0, 1]",2,0,0,,0.5,4
123,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,30,"[0, 0, 0, 1]",3,1,1,,0.5,4
124,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,31,"[1, 1, 1, 0]",0,1,-1,,0.5,4
125,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,31,"[1, 1, 1, 0]",1,1,-1,,0.5,4
126,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,31,"[1, 1, 1, 0]",2,1,-1,,0.5,4
127,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,31,"[1, 1, 1, 0]",3,0,0,,0.5,4
128,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,32,"[1, 0, 1, 0]",0,1,1,,0.5,4
129,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,32,"[1, 0, 1, 0]",1,0,0,,0.5,4
130,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,32,"[1, 0, 1, 0]",2,1,1,,0.5,4
131,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,32,"[1, 0, 1, 0]",3,0,0,,0.5,4
132,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,33,"[0, 0, 1, 0]",0,0,0,,0.5,4
133,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,33,"[0, 0, 1, 0]",1,0,0,,0.5,4
134,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,33,"[0, 0, 1, 0]",2,1,1,,0.5,4
135,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,33,"[0, 0, 1, 0]",3,0,0,,0.5,4
136,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,34,"[1, 1, 0, 1]",0,1,-1,,0.5,4
137,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,34,"[1, 1, 0, 1]",1,1,-1,,0.5,4
138,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,34,"[1, 1, 0, 1]",2,0,0,,0.5,4
139,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,34,"[1, 1, 0, 1]",3,1,-1,,0.5,4
140,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,35,"[1, 1, 0, 1]",0,1,-1,,0.5,4
141,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,35,"[1, 1, 0, 1]",1,1,-1,,0.5,4
142,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,35,"[1, 1, 0, 1]",2,0,0,,0.5,4
143,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,35,"[1, 1, 0, 1]",3,1,-1,,0.5,4
144,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,36,"[0, 0, 1, 1]",0,0,0,,0.5,4
145,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,36,"[0, 0, 1, 1]",1,0,0,,0.5,4
146,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,36,"[0, 0, 1, 1]",2,1,1,,0.5,4
147,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,36,"[0, 0, 1, 1]",3,1,1,,0.5,4
148,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,37,"[0, 0, 1, 0]",0,0,0,,0.5,4
149,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,37,"[0, 0, 1, 0]",1,0,0,,0.5,4
150,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,37,"[0, 0, 1, 0]",2,1,1,,0.5,4
151,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,37,"[0, 0, 1, 0]",3,0,0,,0.5,4
152,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,38,"[0, 1, 0, 1]",0,0,0,,0.5,4
153,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,38,"[0, 1, 0, 1]",1,1,1,,0.5,4
154,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,38,"[0, 1, 0, 1]",2,0,0,,0.5,4
155,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,38,"[0, 1, 0, 1]",3,1,1,,0.5,4
156,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,39,"[0, 1, 1, 0]",0,0,0,,0.5,4
157,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,39,"[0, 1, 1, 0]",1,1,1,,0.5,4
158,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,39,"[0, 1, 1, 0]",2,1,1,,0.5,4
159,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,39,"[0, 1, 1, 0]",3,0,0,,0.5,4
160,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,40,"[0, 1, 1, 1]",0,0,0,,0.5,4
161,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,40,"[0, 1, 1, 1]",1,1,-1,,0.5,4
162,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,40,"[0, 1, 1, 1]",2,1,-1,,0.5,4
163,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,40,"[0, 1, 1, 1]",3,1,-1,,0.5,4
164,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,41,"[0, 1, 1, 1]",0,0,0,,0.5,4
165,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,41,"[0, 1, 1, 1]",1,1,-1,,0.5,4
166,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,41,"[0, 1, 1, 1]",2,1,-1,,0.5,4
167,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,41,"[0, 1, 1, 1]",3,1,-1,,0.5,4
168,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,42,"[0, 0, 0, 0]",0,0,0,,0.5,4
169,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,42,"[0, 0, 0, 0]",1,0,0,,0.5,4
170,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,42,"[0, 0, 0, 0]",2,0,0,,0.5,4
171,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,42,"[0, 0, 0, 0]",3,0,0,,0.5,4
172,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,43,"[1, 1, 1, 0]",0,1,-1,,0.5,4
173,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,43,"[1, 1, 1, 0]",1,1,-1,,0.5,4
174,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,43,"[1, 1, 1, 0]",2,1,-1,,0.5,4
175,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,43,"[1, 1, 1, 0]",3,0,0,,0.5,4
176,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,44,"[0, 1, 1, 1]",0,0,0,,0.5,4
177,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,44,"[0, 1, 1, 1]",1,1,-1,,0.5,4
178,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,44,"[0, 1, 1, 1]",2,1,-1,,0.5,4
179,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,44,"[0, 1, 1, 1]",3,1,-1,,0.5,4
180,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,45,"[1, 1, 0, 1]",0,1,-1,,0.5,4
181,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,45,"[1, 1, 0, 1]",1,1,-1,,0.5,4
182,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,45,"[1, 1, 0, 1]",2,0,0,,0.5,4
183,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,45,"[1, 1, 0, 1]",3,1,-1,,0.5,4
184,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,46,"[1, 0, 1, 0]",0,1,1,,0.5,4
185,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,46,"[1, 0, 1, 0]",1,0,0,,0.5,4
186,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,46,"[1, 0, 1, 0]",2,1,1,,0.5,4
187,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,46,"[1, 0, 1, 0]",3,0,0,,0.5,4
188,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,47,"[0, 1, 0, 1]",0,0,0,,0.5,4
189,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,47,"[0, 1, 0, 1]",1,1,1,,0.5,4
190,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,47,"[0, 1, 0, 1]",2,0,0,,0.5,4
191,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,47,"[0, 1, 0, 1]",3,1,1,,0.5,4
192,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,48,"[0, 1, 1, 0]",0,0,0,,0.5,4
193,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,48,"[0, 1, 1, 0]",1,1,1,,0.5,4
194,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,48,"[0, 1, 1, 0]",2,1,1,,0.5,4
195,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,48,"[0, 1, 1, 0]",3,0,0,,0.5,4
196,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,49,"[0, 1, 0, 0]",0,0,0,,0.5,4
197,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,49,"[0, 1, 0, 0]",1,1,1,,0.5,4
198,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,49,"[0, 1, 0, 0]",2,0,0,,0.5,4
199,a89e445a-0bf9-11f0-8da2-beb3bfa57af2,49,"[0, 1, 0, 0]",3,0,0,,0.5,4
200,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,0,"[0, 0, 0, 1]",0,0,0,,0.5,4
201,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,0,"[0, 0, 0, 1]",1,0,0,,0.5,4
202,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,0,"[0, 0, 0, 1]",2,0,0,,0.5,4
203,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,0,"[0, 0, 0, 1]",3,1,1,,0.5,4
204,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,1,"[0, 0, 0, 1]",0,0,0,,0.5,4
205,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,1,"[0, 0, 0, 1]",1,0,0,,0.5,4
206,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,1,"[0, 0, 0, 1]",2,0,0,,0.5,4
207,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,1,"[0, 0, 0, 1]",3,1,1,,0.5,4
208,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,2,"[0, 0, 0, 0]",0,0,0,,0.5,4
209,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,2,"[0, 0, 0, 0]",1,0,0,,0.5,4
210,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,2,"[0, 0, 0, 0]",2,0,0,,0.5,4
211,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,2,"[0, 0, 0, 0]",3,0,0,,0.5,4
212,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,3,"[0, 1, 0, 0]",0,0,0,,0.5,4
213,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,3,"[0, 1, 0, 0]",1,1,1,,0.5,4
214,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,3,"[0, 1, 0, 0]",2,0,0,,0.5,4
215,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,3,"[0, 1, 0, 0]",3,0,0,,0.5,4
216,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,4,"[1, 1, 1, 1]",0,1,-1,,0.5,4
217,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,4,"[1, 1, 1, 1]",1,1,-1,,0.5,4
218,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,4,"[1, 1, 1, 1]",2,1,-1,,0.5,4
219,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,4,"[1, 1, 1, 1]",3,1,-1,,0.5,4
220,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,5,"[1, 0, 1, 1]",0,1,-1,,0.5,4
221,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,5,"[1, 0, 1, 1]",1,0,0,,0.5,4
222,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,5,"[1, 0, 1, 1]",2,1,-1,,0.5,4
223,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,5,"[1, 0, 1, 1]",3,1,-1,,0.5,4
224,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,6,"[1, 1, 1, 1]",0,1,-1,,0.5,4
225,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,6,"[1, 1, 1, 1]",1,1,-1,,0.5,4
226,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,6,"[1, 1, 1, 1]",2,1,-1,,0.5,4
227,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,6,"[1, 1, 1, 1]",3,1,-1,,0.5,4
228,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,7,"[1, 0, 1, 1]",0,1,-1,,0.5,4
229,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,7,"[1, 0, 1, 1]",1,0,0,,0.5,4
230,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,7,"[1, 0, 1, 1]",2,1,-1,,0.5,4
