,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents
33,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,6,"[1, 1, 0, 0, 1]",3,0,0,,0.4,5
34,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,6,"[1, 1, 0, 0, 1]",4,1,-1,,0.4,5
35,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,7,"[0, 0, 0, 1, 1]",0,0,0,,0.4,5
36,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,7,"[0, 0, 0, 1, 1]",1,0,0,,0.4,5
37,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,7,"[0, 0, 0, 1, 1]",2,0,0,,0.4,5
38,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,7,"[0, 0, 0, 1, 1]",3,1,1,,0.4,5
39,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,7,"[0, 0, 0, 1, 1]",4,1,1,,0.4,5
40,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,8,"[0, 0, 1, 0, 1]",0,0,0,,0.4,5
41,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,8,"[0, 0, 1, 0, 1]",1,0,0,,0.4,5
42,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,8,"[0, 0, 1, 0, 1]",2,1,1,,0.4,5
43,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,8,"[0, 0, 1, 0, 1]",3,0,0,,0.4,5
44,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,8,"[0, 0, 1, 0, 1]",4,1,1,,0.4,5
45,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,9,"[0, 1, 0, 0, 1]",0,0,0,,0.4,5
46,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,9,"[0, 1, 0, 0, 1]",1,1,1,,0.4,5
47,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,9,"[0, 1, 0, 0, 1]",2,0,0,,0.4,5
48,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,9,"[0, 1, 0, 0, 1]",3,0,0,,0.4,5
49,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,9,"[0, 1, 0, 0, 1]",4,1,1,,0.4,5
50,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,10,"[1, 0, 0, 1, 0]",0,1,1,,0.4,5
51,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,10,"[1, 0, 0, 1, 0]",1,0,0,,0.4,5
52,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,10,"[1, 0, 0, 1, 0]",2,0,0,,0.4,5
53,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,10,"[1, 0, 0, 1, 0]",3,1,1,,0.4,5
54,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,10,"[1, 0, 0, 1, 0]",4,0,0,,0.4,5
55,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,11,"[0, 0, 1, 0, 1]",0,0,0,,0.4,5
56,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,11,"[0, 0, 1, 0, 1]",1,0,0,,0.4,5
57,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,11,"[0, 0, 1, 0, 1]",2,1,1,,0.4,5
58,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,11,"[0, 0, 1, 0, 1]",3,0,0,,0.4,5
59,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,11,"[0, 0, 1, 0, 1]",4,1,1,,0.4,5
60,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,12,"[0, 1, 1, 0, 0]",0,0,0,,0.4,5
61,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,12,"[0, 1, 1, 0, 0]",1,1,1,,0.4,5
62,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,12,"[0, 1, 1, 0, 0]",2,1,1,,0.4,5
63,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,12,"[0, 1, 1, 0, 0]",3,0,0,,0.4,5
64,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,12,"[0, 1, 1, 0, 0]",4,0,0,,0.4,5
65,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,13,"[0, 0, 1, 1, 1]",0,0,0,,0.4,5
66,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,13,"[0, 0, 1, 1, 1]",1,0,0,,0.4,5
67,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,13,"[0, 0, 1, 1, 1]",2,1,-1,,0.4,5
68,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,13,"[0, 0, 1, 1, 1]",3,1,-1,,0.4,5
69,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,13,"[0, 0, 1, 1, 1]",4,1,-1,,0.4,5
70,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,14,"[1, 0, 1, 0, 0]",0,1,1,,0.4,5
71,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,14,"[1, 0, 1, 0, 0]",1,0,0,,0.4,5
72,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,14,"[1, 0, 1, 0, 0]",2,1,1,,0.4,5
73,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,14,"[1, 0, 1, 0, 0]",3,0,0,,0.4,5
74,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,14,"[1, 0, 1, 0, 0]",4,0,0,,0.4,5
75,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,15,"[0, 1, 0, 0, 0]",0,0,0,,0.4,5
76,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,15,"[0, 1, 0, 0, 0]",1,1,1,,0.4,5
77,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,15,"[0, 1, 0, 0, 0]",2,0,0,,0.4,5
78,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,15,"[0, 1, 0, 0, 0]",3,0,0,,0.4,5
79,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,15,"[0, 1, 0, 0, 0]",4,0,0,,0.4,5
80,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,16,"[1, 1, 1, 0, 0]",0,1,-1,,0.4,5
81,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,16,"[1, 1, 1, 0, 0]",1,1,-1,,0.4,5
82,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,16,"[1, 1, 1, 0, 0]",2,1,-1,,0.4,5
83,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,16,"[1, 1, 1, 0, 0]",3,0,0,,0.4,5
84,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,16,"[1, 1, 1, 0, 0]",4,0,0,,0.4,5
85,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,17,"[1, 0, 1, 0, 1]",0,1,-1,,0.4,5
86,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,17,"[1, 0, 1, 0, 1]",1,0,0,,0.4,5
87,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,17,"[1, 0, 1, 0, 1]",2,1,-1,,0.4,5
88,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,17,"[1, 0, 1, 0, 1]",3,0,0,,0.4,5
89,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,17,"[1, 0, 1, 0, 1]",4,1,-1,,0.4,5
90,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,18,"[1, 0, 1, 0, 1]",0,1,-1,,0.4,5
91,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,18,"[1, 0, 1, 0, 1]",1,0,0,,0.4,5
92,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,18,"[1, 0, 1, 0, 1]",2,1,-1,,0.4,5
93,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,18,"[1, 0, 1, 0, 1]",3,0,0,,0.4,5
94,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,18,"[1, 0, 1, 0, 1]",4,1,-1,,0.4,5
95,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,19,"[0, 0, 1, 1, 0]",0,0,0,,0.4,5
96,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,19,"[0, 0, 1, 1, 0]",1,0,0,,0.4,5
97,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,19,"[0, 0, 1, 1, 0]",2,1,1,,0.4,5
98,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,19,"[0, 0, 1, 1, 0]",3,1,1,,0.4,5
99,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,19,"[0, 0, 1, 1, 0]",4,0,0,,0.4,5
100,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,20,"[0, 1, 0, 0, 0]",0,0,0,,0.4,5
101,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,20,"[0, 1, 0, 0, 0]",1,1,1,,0.4,5
102,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,20,"[0, 1, 0, 0, 0]",2,0,0,,0.4,5
103,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,20,"[0, 1, 0, 0, 0]",3,0,0,,0.4,5
104,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,20,"[0, 1, 0, 0, 0]",4,0,0,,0.4,5
105,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,21,"[0, 0, 0, 0, 0]",0,0,0,,0.4,5
106,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,21,"[0, 0, 0, 0, 0]",1,0,0,,0.4,5
107,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,21,"[0, 0, 0, 0, 0]",2,0,0,,0.4,5
108,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,21,"[0, 0, 0, 0, 0]",3,0,0,,0.4,5
109,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,21,"[0, 0, 0, 0, 0]",4,0,0,,0.4,5
110,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,22,"[0, 0, 0, 0, 0]",0,0,0,,0.4,5
111,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,22,"[0, 0, 0, 0, 0]",1,0,0,,0.4,5
112,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,22,"[0, 0, 0, 0, 0]",2,0,0,,0.4,5
113,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,22,"[0, 0, 0, 0, 0]",3,0,0,,0.4,5
114,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,22,"[0, 0, 0, 0, 0]",4,0,0,,0.4,5
115,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,23,"[1, 0, 1, 1, 1]",0,1,-1,,0.4,5
116,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,23,"[1, 0, 1, 1, 1]",1,0,0,,0.4,5
117,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,23,"[1, 0, 1, 1, 1]",2,1,-1,,0.4,5
118,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,23,"[1, 0, 1, 1, 1]",3,1,-1,,0.4,5
119,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,23,"[1, 0, 1, 1, 1]",4,1,-1,,0.4,5
120,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,24,"[1, 0, 1, 0, 1]",0,1,-1,,0.4,5
121,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,24,"[1, 0, 1, 0, 1]",1,0,0,,0.4,5
122,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,24,"[1, 0, 1, 0, 1]",2,1,-1,,0.4,5
123,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,24,"[1, 0, 1, 0, 1]",3,0,0,,0.4,5
124,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,24,"[1, 0, 1, 0, 1]",4,1,-1,,0.4,5
125,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,25,"[0, 0, 0, 1, 1]",0,0,0,,0.4,5
126,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,25,"[0, 0, 0, 1, 1]",1,0,0,,0.4,5
127,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,25,"[0, 0, 0, 1, 1]",2,0,0,,0.4,5
128,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,25,"[0, 0, 0, 1, 1]",3,1,1,,0.4,5
129,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,25,"[0, 0, 0, 1, 1]",4,1,1,,0.4,5
130,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,26,"[0, 0, 0, 0, 0]",0,0,0,,0.4,5
131,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,26,"[0, 0, 0, 0, 0]",1,0,0,,0.4,5
132,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,26,"[0, 0, 0, 0, 0]",2,0,0,,0.4,5
133,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,26,"[0, 0, 0, 0, 0]",3,0,0,,0.4,5
134,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,26,"[0, 0, 0, 0, 0]",4,0,0,,0.4,5
135,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,27,"[0, 0, 1, 0, 1]",0,0,0,,0.4,5
136,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,27,"[0, 0, 1, 0, 1]",1,0,0,,0.4,5
137,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,27,"[0, 0, 1, 0, 1]",2,1,1,,0.4,5
138,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,27,"[0, 0, 1, 0, 1]",3,0,0,,0.4,5
139,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,27,"[0, 0, 1, 0, 1]",4,1,1,,0.4,5
140,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,28,"[0, 0, 1, 1, 0]",0,0,0,,0.4,5
141,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,28,"[0, 0, 1, 1, 0]",1,0,0,,0.4,5
142,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,28,"[0, 0, 1, 1, 0]",2,1,1,,0.4,5
143,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,28,"[0, 0, 1, 1, 0]",3,1,1,,0.4,5
144,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,28,"[0, 0, 1, 1, 0]",4,0,0,,0.4,5
145,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,29,"[0, 1, 0, 1, 1]",0,0,0,,0.4,5
146,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,29,"[0, 1, 0, 1, 1]",1,1,-1,,0.4,5
147,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,29,"[0, 1, 0, 1, 1]",2,0,0,,0.4,5
148,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,29,"[0, 1, 0, 1, 1]",3,1,-1,,0.4,5
149,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,29,"[0, 1, 0, 1, 1]",4,1,-1,,0.4,5
150,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,30,"[0, 1, 0, 1, 0]",0,0,0,,0.4,5
151,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,30,"[0, 1, 0, 1, 0]",1,1,1,,0.4,5
152,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,30,"[0, 1, 0, 1, 0]",2,0,0,,0.4,5
153,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,30,"[0, 1, 0, 1, 0]",3,1,1,,0.4,5
154,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,30,"[0, 1, 0, 1, 0]",4,0,0,,0.4,5
155,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,31,"[1, 1, 0, 0, 1]",0,1,-1,,0.4,5
156,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,31,"[1, 1, 0, 0, 1]",1,1,-1,,0.4,5
157,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,31,"[1, 1, 0, 0, 1]",2,0,0,,0.4,5
158,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,31,"[1, 1, 0, 0, 1]",3,0,0,,0.4,5
159,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,31,"[1, 1, 0, 0, 1]",4,1,-1,,0.4,5
160,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,32,"[0, 0, 0, 1, 0]",0,0,0,,0.4,5
161,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,32,"[0, 0, 0, 1, 0]",1,0,0,,0.4,5
162,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,32,"[0, 0, 0, 1, 0]",2,0,0,,0.4,5
163,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,32,"[0, 0, 0, 1, 0]",3,1,1,,0.4,5
164,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,32,"[0, 0, 0, 1, 0]",4,0,0,,0.4,5
165,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,33,"[0, 0, 0, 0, 1]",0,0,0,,0.4,5
166,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,33,"[0, 0, 0, 0, 1]",1,0,0,,0.4,5
167,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,33,"[0, 0, 0, 0, 1]",2,0,0,,0.4,5
168,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,33,"[0, 0, 0, 0, 1]",3,0,0,,0.4,5
169,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,33,"[0, 0, 0, 0, 1]",4,1,1,,0.4,5
170,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,34,"[0, 1, 1, 0, 1]",0,0,0,,0.4,5
171,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,34,"[0, 1, 1, 0, 1]",1,1,-1,,0.4,5
172,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,34,"[0, 1, 1, 0, 1]",2,1,-1,,0.4,5
173,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,34,"[0, 1, 1, 0, 1]",3,0,0,,0.4,5
174,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,34,"[0, 1, 1, 0, 1]",4,1,-1,,0.4,5
175,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,35,"[0, 1, 0, 0, 1]",0,0,0,,0.4,5
176,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,35,"[0, 1, 0, 0, 1]",1,1,1,,0.4,5
177,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,35,"[0, 1, 0, 0, 1]",2,0,0,,0.4,5
178,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,35,"[0, 1, 0, 0, 1]",3,0,0,,0.4,5
179,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,35,"[0, 1, 0, 0, 1]",4,1,1,,0.4,5
180,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,36,"[0, 0, 1, 0, 0]",0,0,0,,0.4,5
181,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,36,"[0, 0, 1, 0, 0]",1,0,0,,0.4,5
182,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,36,"[0, 0, 1, 0, 0]",2,1,1,,0.4,5
183,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,36,"[0, 0, 1, 0, 0]",3,0,0,,0.4,5
184,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,36,"[0, 0, 1, 0, 0]",4,0,0,,0.4,5
185,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,37,"[1, 1, 0, 1, 0]",0,1,-1,,0.4,5
186,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,37,"[1, 1, 0, 1, 0]",1,1,-1,,0.4,5
187,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,37,"[1, 1, 0, 1, 0]",2,0,0,,0.4,5
188,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,37,"[1, 1, 0, 1, 0]",3,1,-1,,0.4,5
189,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,37,"[1, 1, 0, 1, 0]",4,0,0,,0.4,5
190,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,38,"[0, 1, 1, 0, 1]",0,0,0,,0.4,5
191,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,38,"[0, 1, 1, 0, 1]",1,1,-1,,0.4,5
192,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,38,"[0, 1, 1, 0, 1]",2,1,-1,,0.4,5
193,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,38,"[0, 1, 1, 0, 1]",3,0,0,,0.4,5
194,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,38,"[0, 1, 1, 0, 1]",4,1,-1,,0.4,5
195,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,39,"[1, 1, 1, 0, 1]",0,1,-1,,0.4,5
196,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,39,"[1, 1, 1, 0, 1]",1,1,-1,,0.4,5
197,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,39,"[1, 1, 1, 0, 1]",2,1,-1,,0.4,5
198,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,39,"[1, 1, 1, 0, 1]",3,0,0,,0.4,5
199,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,39,"[1, 1, 1, 0, 1]",4,1,-1,,0.4,5
200,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,40,"[1, 0, 0, 0, 1]",0,1,1,,0.4,5
201,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,40,"[1, 0, 0, 0, 1]",1,0,0,,0.4,5
202,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,40,"[1, 0, 0, 0, 1]",2,0,0,,0.4,5
203,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,40,"[1, 0, 0, 0, 1]",3,0,0,,0.4,5
204,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,40,"[1, 0, 0, 0, 1]",4,1,1,,0.4,5
205,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,41,"[0, 1, 1, 0, 1]",0,0,0,,0.4,5
206,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,41,"[0, 1, 1, 0, 1]",1,1,-1,,0.4,5
207,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,41,"[0, 1, 1, 0, 1]",2,1,-1,,0.4,5
208,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,41,"[0, 1, 1, 0, 1]",3,0,0,,0.4,5
209,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,41,"[0, 1, 1, 0, 1]",4,1,-1,,0.4,5
210,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,42,"[0, 1, 1, 1, 1]",0,0,0,,0.4,5
211,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,42,"[0, 1, 1, 1, 1]",1,1,-1,,0.4,5
212,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,42,"[0, 1, 1, 1, 1]",2,1,-1,,0.4,5
213,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,42,"[0, 1, 1, 1, 1]",3,1,-1,,0.4,5
214,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,42,"[0, 1, 1, 1, 1]",4,1,-1,,0.4,5
215,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,43,"[1, 0, 0, 0, 1]",0,1,1,,0.4,5
216,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,43,"[1, 0, 0, 0, 1]",1,0,0,,0.4,5
217,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,43,"[1, 0, 0, 0, 1]",2,0,0,,0.4,5
218,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,43,"[1, 0, 0, 0, 1]",3,0,0,,0.4,5
219,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,43,"[1, 0, 0, 0, 1]",4,1,1,,0.4,5
