Unnamed: 0,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents,delta,treatment,bounded_score
0,962288ba-8861-11f1-98a7-b48c9db4e1b4,1,"[1, 0, 1, 1]",0,1,-1,Focal Schemata,0.5,4,0.8477687831980802,simulated,-2.0
1,962288ba-8861-11f1-98a7-b48c9db4e1b4,1,"[1, 0, 1, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
2,962288ba-8861-11f1-98a7-b48c9db4e1b4,1,"[1, 0, 1, 1]",2,1,-1,Focal Schemata,0.5,4,0.8477687831980802,simulated,-2.0
3,962288ba-8861-11f1-98a7-b48c9db4e1b4,1,"[1, 0, 1, 1]",3,1,-1,Focal Schemata,0.5,4,0.8477687831980802,simulated,-2.0
4,962288ba-8861-11f1-98a7-b48c9db4e1b4,2,"[1, 0, 0, 1]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
5,962288ba-8861-11f1-98a7-b48c9db4e1b4,2,"[1, 0, 0, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
6,962288ba-8861-11f1-98a7-b48c9db4e1b4,2,"[1, 0, 0, 1]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
7,962288ba-8861-11f1-98a7-b48c9db4e1b4,2,"[1, 0, 0, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
8,962288ba-8861-11f1-98a7-b48c9db4e1b4,3,"[1, 1, 0, 0]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
9,962288ba-8861-11f1-98a7-b48c9db4e1b4,3,"[1, 1, 0, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
10,962288ba-8861-11f1-98a7-b48c9db4e1b4,3,"[1, 1, 0, 0]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
11,962288ba-8861-11f1-98a7-b48c9db4e1b4,3,"[1, 1, 0, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
12,962288ba-8861-11f1-98a7-b48c9db4e1b4,4,"[0, 1, 1, 0]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
13,962288ba-8861-11f1-98a7-b48c9db4e1b4,4,"[0, 1, 1, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
14,962288ba-8861-11f1-98a7-b48c9db4e1b4,4,"[0, 1, 1, 0]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
15,962288ba-8861-11f1-98a7-b48c9db4e1b4,4,"[0, 1, 1, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
16,962288ba-8861-11f1-98a7-b48c9db4e1b4,5,"[0, 0, 1, 1]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
17,962288ba-8861-11f1-98a7-b48c9db4e1b4,5,"[0, 0, 1, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
18,962288ba-8861-11f1-98a7-b48c9db4e1b4,5,"[0, 0, 1, 1]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
19,962288ba-8861-11f1-98a7-b48c9db4e1b4,5,"[0, 0, 1, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
20,962288ba-8861-11f1-98a7-b48c9db4e1b4,6,"[1, 0, 0, 1]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
21,962288ba-8861-11f1-98a7-b48c9db4e1b4,6,"[1, 0, 0, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
22,962288ba-8861-11f1-98a7-b48c9db4e1b4,6,"[1, 0, 0, 1]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
23,962288ba-8861-11f1-98a7-b48c9db4e1b4,6,"[1, 0, 0, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
24,962288ba-8861-11f1-98a7-b48c9db4e1b4,7,"[1, 1, 0, 0]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
25,962288ba-8861-11f1-98a7-b48c9db4e1b4,7,"[1, 1, 0, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
26,962288ba-8861-11f1-98a7-b48c9db4e1b4,7,"[1, 1, 0, 0]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
27,962288ba-8861-11f1-98a7-b48c9db4e1b4,7,"[1, 1, 0, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
