Unnamed: 0,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents,treatment
0,1a62d6f8-8220-11f1-b0da-2389f409459f,0,"[0, 0, 1, 1]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
1,1a62d6f8-8220-11f1-b0da-2389f409459f,0,"[0, 0, 1, 1]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
2,1a62d6f8-8220-11f1-b0da-2389f409459f,0,"[0, 0, 1, 1]",2,1,1,FS+Payoff+Attendance,0.5,4,simulated
3,1a62d6f8-8220-11f1-b0da-2389f409459f,0,"[0, 0, 1, 1]",3,1,1,FS+Payoff+Attendance,0.5,4,simulated
4,1a62d6f8-8220-11f1-b0da-2389f409459f,1,"[1, 1, 1, 1]",0,1,-1,FS+Payoff+Attendance,0.5,4,simulated
5,1a62d6f8-8220-11f1-b0da-2389f409459f,1,"[1, 1, 1, 1]",1,1,-1,FS+Payoff+Attendance,0.5,4,simulated
6,1a62d6f8-8220-11f1-b0da-2389f409459f,1,"[1, 1, 1, 1]",2,1,-1,FS+Payoff+Attendance,0.5,4,simulated
7,1a62d6f8-8220-11f1-b0da-2389f409459f,1,"[1, 1, 1, 1]",3,1,-1,FS+Payoff+Attendance,0.5,4,simulated
8,1a62d6f8-8220-11f1-b0da-2389f409459f,2,"[1, 0, 1, 0]",0,1,1,FS+Payoff+Attendance,0.5,4,simulated
9,1a62d6f8-8220-11f1-b0da-2389f409459f,2,"[1, 0, 1, 0]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
10,1a62d6f8-8220-11f1-b0da-2389f409459f,2,"[1, 0, 1, 0]",2,1,1,FS+Payoff+Attendance,0.5,4,simulated
11,1a62d6f8-8220-11f1-b0da-2389f409459f,2,"[1, 0, 1, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
12,1a62d6f8-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
13,1a62d6f8-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1]",1,1,-1,FS+Payoff+Attendance,0.5,4,simulated
14,1a62d6f8-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1]",2,1,-1,FS+Payoff+Attendance,0.5,4,simulated
15,1a62d6f8-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1]",3,1,-1,FS+Payoff+Attendance,0.5,4,simulated
16,1a62d6f8-8220-11f1-b0da-2389f409459f,4,"[0, 1, 0, 0]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
17,1a62d6f8-8220-11f1-b0da-2389f409459f,4,"[0, 1, 0, 0]",1,1,1,FS+Payoff+Attendance,0.5,4,simulated
18,1a62d6f8-8220-11f1-b0da-2389f409459f,4,"[0, 1, 0, 0]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
19,1a62d6f8-8220-11f1-b0da-2389f409459f,4,"[0, 1, 0, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
20,1a62d6f8-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 1]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
21,1a62d6f8-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 1]",1,1,1,FS+Payoff+Attendance,0.5,4,simulated
22,1a62d6f8-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 1]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
23,1a62d6f8-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 1]",3,1,1,FS+Payoff+Attendance,0.5,4,simulated
24,1a62d6f8-8220-11f1-b0da-2389f409459f,6,"[1, 0, 1, 1]",0,1,-1,FS+Payoff+Attendance,0.5,4,simulated
25,1a62d6f8-8220-11f1-b0da-2389f409459f,6,"[1, 0, 1, 1]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
26,1a62d6f8-8220-11f1-b0da-2389f409459f,6,"[1, 0, 1, 1]",2,1,-1,FS+Payoff+Attendance,0.5,4,simulated
27,1a62d6f8-8220-11f1-b0da-2389f409459f,6,"[1, 0, 1, 1]",3,1,-1,FS+Payoff+Attendance,0.5,4,simulated
28,1a62d6f8-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 0]",0,1,1,FS+Payoff+Attendance,0.5,4,simulated
29,1a62d6f8-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 0]",1,1,1,FS+Payoff+Attendance,0.5,4,simulated
30,1a62d6f8-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 0]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
31,1a62d6f8-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
32,1a62d6f8-8220-11f1-b0da-2389f409459f,8,"[0, 1, 1, 0]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
33,1a62d6f8-8220-11f1-b0da-2389f409459f,8,"[0, 1, 1, 0]",1,1,1,FS+Payoff+Attendance,0.5,4,simulated
34,1a62d6f8-8220-11f1-b0da-2389f409459f,8,"[0, 1, 1, 0]",2,1,1,FS+Payoff+Attendance,0.5,4,simulated
35,1a62d6f8-8220-11f1-b0da-2389f409459f,8,"[0, 1, 1, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
36,1a62d6f8-8220-11f1-b0da-2389f409459f,9,"[1, 0, 1, 1]",0,1,-1,FS+Payoff+Attendance,0.5,4,simulated
37,1a62d6f8-8220-11f1-b0da-2389f409459f,9,"[1, 0, 1, 1]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
38,1a62d6f8-8220-11f1-b0da-2389f409459f,9,"[1, 0, 1, 1]",2,1,-1,FS+Payoff+Attendance,0.5,4,simulated
39,1a62d6f8-8220-11f1-b0da-2389f409459f,9,"[1, 0, 1, 1]",3,1,-1,FS+Payoff+Attendance,0.5,4,simulated
40,1a6a6e68-8220-11f1-b0da-2389f409459f,0,"[0, 0, 0, 1]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
41,1a6a6e68-8220-11f1-b0da-2389f409459f,0,"[0, 0, 0, 1]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
42,1a6a6e68-8220-11f1-b0da-2389f409459f,0,"[0, 0, 0, 1]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
43,1a6a6e68-8220-11f1-b0da-2389f409459f,0,"[0, 0, 0, 1]",3,1,1,FS+Payoff+Attendance,0.5,4,simulated
44,1a6a6e68-8220-11f1-b0da-2389f409459f,1,"[1, 0, 1, 0]",0,1,1,FS+Payoff+Attendance,0.5,4,simulated
45,1a6a6e68-8220-11f1-b0da-2389f409459f,1,"[1, 0, 1, 0]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
46,1a6a6e68-8220-11f1-b0da-2389f409459f,1,"[1, 0, 1, 0]",2,1,1,FS+Payoff+Attendance,0.5,4,simulated
47,1a6a6e68-8220-11f1-b0da-2389f409459f,1,"[1, 0, 1, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
48,1a6a6e68-8220-11f1-b0da-2389f409459f,2,"[1, 0, 1, 0]",0,1,1,FS+Payoff+Attendance,0.5,4,simulated
49,1a6a6e68-8220-11f1-b0da-2389f409459f,2,"[1, 0, 1, 0]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
50,1a6a6e68-8220-11f1-b0da-2389f409459f,2,"[1, 0, 1, 0]",2,1,1,FS+Payoff+Attendance,0.5,4,simulated
51,1a6a6e68-8220-11f1-b0da-2389f409459f,2,"[1, 0, 1, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
52,1a6a6e68-8220-11f1-b0da-2389f409459f,3,"[1, 1, 1, 1]",0,1,-1,FS+Payoff+Attendance,0.5,4,simulated
53,1a6a6e68-8220-11f1-b0da-2389f409459f,3,"[1, 1, 1, 1]",1,1,-1,FS+Payoff+Attendance,0.5,4,simulated
54,1a6a6e68-8220-11f1-b0da-2389f409459f,3,"[1, 1, 1, 1]",2,1,-1,FS+Payoff+Attendance,0.5,4,simulated
55,1a6a6e68-8220-11f1-b0da-2389f409459f,3,"[1, 1, 1, 1]",3,1,-1,FS+Payoff+Attendance,0.5,4,simulated
56,1a6a6e68-8220-11f1-b0da-2389f409459f,4,"[1, 0, 1, 1]",0,1,-1,FS+Payoff+Attendance,0.5,4,simulated
57,1a6a6e68-8220-11f1-b0da-2389f409459f,4,"[1, 0, 1, 1]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
58,1a6a6e68-8220-11f1-b0da-2389f409459f,4,"[1, 0, 1, 1]",2,1,-1,FS+Payoff+Attendance,0.5,4,simulated
59,1a6a6e68-8220-11f1-b0da-2389f409459f,4,"[1, 0, 1, 1]",3,1,-1,FS+Payoff+Attendance,0.5,4,simulated
60,1a6a6e68-8220-11f1-b0da-2389f409459f,5,"[0, 1, 1, 1]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
61,1a6a6e68-8220-11f1-b0da-2389f409459f,5,"[0, 1, 1, 1]",1,1,-1,FS+Payoff+Attendance,0.5,4,simulated
62,1a6a6e68-8220-11f1-b0da-2389f409459f,5,"[0, 1, 1, 1]",2,1,-1,FS+Payoff+Attendance,0.5,4,simulated
63,1a6a6e68-8220-11f1-b0da-2389f409459f,5,"[0, 1, 1, 1]",3,1,-1,FS+Payoff+Attendance,0.5,4,simulated
64,1a6a6e68-8220-11f1-b0da-2389f409459f,6,"[1, 1, 0, 1]",0,1,-1,FS+Payoff+Attendance,0.5,4,simulated
65,1a6a6e68-8220-11f1-b0da-2389f409459f,6,"[1, 1, 0, 1]",1,1,-1,FS+Payoff+Attendance,0.5,4,simulated
66,1a6a6e68-8220-11f1-b0da-2389f409459f,6,"[1, 1, 0, 1]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
67,1a6a6e68-8220-11f1-b0da-2389f409459f,6,"[1, 1, 0, 1]",3,1,-1,FS+Payoff+Attendance,0.5,4,simulated
