,Unnamed: 0,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents
182,182,b7d602ae-caea-11f0-b3b3-d094662e0881,15,"[1, 1, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
183,183,b7d602ae-caea-11f0-b3b3-d094662e0881,15,"[1, 1, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
184,184,b7d602ae-caea-11f0-b3b3-d094662e0881,16,"[1, 1, 0, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
185,185,b7d602ae-caea-11f0-b3b3-d094662e0881,16,"[1, 1, 0, 1]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
186,186,b7d602ae-caea-11f0-b3b3-d094662e0881,16,"[1, 1, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
187,187,b7d602ae-caea-11f0-b3b3-d094662e0881,16,"[1, 1, 0, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
188,188,b7d602ae-caea-11f0-b3b3-d094662e0881,17,"[0, 0, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
189,189,b7d602ae-caea-11f0-b3b3-d094662e0881,17,"[0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
190,190,b7d602ae-caea-11f0-b3b3-d094662e0881,17,"[0, 0, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
191,191,b7d602ae-caea-11f0-b3b3-d094662e0881,17,"[0, 0, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
192,192,b7d602ae-caea-11f0-b3b3-d094662e0881,18,"[0, 0, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
193,193,b7d602ae-caea-11f0-b3b3-d094662e0881,18,"[0, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
194,194,b7d602ae-caea-11f0-b3b3-d094662e0881,18,"[0, 0, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
195,195,b7d602ae-caea-11f0-b3b3-d094662e0881,18,"[0, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
196,196,b7d602ae-caea-11f0-b3b3-d094662e0881,19,"[0, 1, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
197,197,b7d602ae-caea-11f0-b3b3-d094662e0881,19,"[0, 1, 1, 1]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
198,198,b7d602ae-caea-11f0-b3b3-d094662e0881,19,"[0, 1, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
199,199,b7d602ae-caea-11f0-b3b3-d094662e0881,19,"[0, 1, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
200,200,b7d602ae-caea-11f0-b3b3-d094662e0881,20,"[0, 1, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
201,201,b7d602ae-caea-11f0-b3b3-d094662e0881,20,"[0, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
202,202,b7d602ae-caea-11f0-b3b3-d094662e0881,20,"[0, 1, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
203,203,b7d602ae-caea-11f0-b3b3-d094662e0881,20,"[0, 1, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
204,204,b7d602ae-caea-11f0-b3b3-d094662e0881,21,"[1, 0, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
205,205,b7d602ae-caea-11f0-b3b3-d094662e0881,21,"[1, 0, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
206,206,b7d602ae-caea-11f0-b3b3-d094662e0881,21,"[1, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
207,207,b7d602ae-caea-11f0-b3b3-d094662e0881,21,"[1, 0, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
208,208,b7d602ae-caea-11f0-b3b3-d094662e0881,22,"[0, 0, 0, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
209,209,b7d602ae-caea-11f0-b3b3-d094662e0881,22,"[0, 0, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
210,210,b7d602ae-caea-11f0-b3b3-d094662e0881,22,"[0, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
211,211,b7d602ae-caea-11f0-b3b3-d094662e0881,22,"[0, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
212,212,b7d602ae-caea-11f0-b3b3-d094662e0881,23,"[0, 1, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
213,213,b7d602ae-caea-11f0-b3b3-d094662e0881,23,"[0, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
214,214,b7d602ae-caea-11f0-b3b3-d094662e0881,23,"[0, 1, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
215,215,b7d602ae-caea-11f0-b3b3-d094662e0881,23,"[0, 1, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
216,216,b7d602ae-caea-11f0-b3b3-d094662e0881,24,"[1, 1, 1, 0]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
217,217,b7d602ae-caea-11f0-b3b3-d094662e0881,24,"[1, 1, 1, 0]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
218,218,b7d602ae-caea-11f0-b3b3-d094662e0881,24,"[1, 1, 1, 0]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
219,219,b7d602ae-caea-11f0-b3b3-d094662e0881,24,"[1, 1, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
220,220,b7d602ae-caea-11f0-b3b3-d094662e0881,25,"[1, 1, 0, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
221,221,b7d602ae-caea-11f0-b3b3-d094662e0881,25,"[1, 1, 0, 1]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
222,222,b7d602ae-caea-11f0-b3b3-d094662e0881,25,"[1, 1, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
223,223,b7d602ae-caea-11f0-b3b3-d094662e0881,25,"[1, 1, 0, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
224,224,b7d602ae-caea-11f0-b3b3-d094662e0881,26,"[0, 0, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
225,225,b7d602ae-caea-11f0-b3b3-d094662e0881,26,"[0, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
226,226,b7d602ae-caea-11f0-b3b3-d094662e0881,26,"[0, 0, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
227,227,b7d602ae-caea-11f0-b3b3-d094662e0881,26,"[0, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
228,228,b7d602ae-caea-11f0-b3b3-d094662e0881,27,"[0, 0, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
229,229,b7d602ae-caea-11f0-b3b3-d094662e0881,27,"[0, 0, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
230,230,b7d602ae-caea-11f0-b3b3-d094662e0881,27,"[0, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
231,231,b7d602ae-caea-11f0-b3b3-d094662e0881,27,"[0, 0, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
232,232,b7d602ae-caea-11f0-b3b3-d094662e0881,28,"[0, 1, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
233,233,b7d602ae-caea-11f0-b3b3-d094662e0881,28,"[0, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
234,234,b7d602ae-caea-11f0-b3b3-d094662e0881,28,"[0, 1, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
235,235,b7d602ae-caea-11f0-b3b3-d094662e0881,28,"[0, 1, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
236,236,b7d602ae-caea-11f0-b3b3-d094662e0881,29,"[0, 1, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
237,237,b7d602ae-caea-11f0-b3b3-d094662e0881,29,"[0, 1, 1, 1]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
238,238,b7d602ae-caea-11f0-b3b3-d094662e0881,29,"[0, 1, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
239,239,b7d602ae-caea-11f0-b3b3-d094662e0881,29,"[0, 1, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
240,240,b7da0976-caea-11f0-b3b3-d094662e0881,0,"[0, 1, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
241,241,b7da0976-caea-11f0-b3b3-d094662e0881,0,"[0, 1, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
242,242,b7da0976-caea-11f0-b3b3-d094662e0881,0,"[0, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
243,243,b7da0976-caea-11f0-b3b3-d094662e0881,0,"[0, 1, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
244,244,b7da0976-caea-11f0-b3b3-d094662e0881,1,"[0, 1, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
245,245,b7da0976-caea-11f0-b3b3-d094662e0881,1,"[0, 1, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
246,246,b7da0976-caea-11f0-b3b3-d094662e0881,1,"[0, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
247,247,b7da0976-caea-11f0-b3b3-d094662e0881,1,"[0, 1, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
248,248,b7da0976-caea-11f0-b3b3-d094662e0881,2,"[0, 0, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
249,249,b7da0976-caea-11f0-b3b3-d094662e0881,2,"[0, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
250,250,b7da0976-caea-11f0-b3b3-d094662e0881,2,"[0, 0, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
251,251,b7da0976-caea-11f0-b3b3-d094662e0881,2,"[0, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
252,252,b7da0976-caea-11f0-b3b3-d094662e0881,3,"[1, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
253,253,b7da0976-caea-11f0-b3b3-d094662e0881,3,"[1, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
254,254,b7da0976-caea-11f0-b3b3-d094662e0881,3,"[1, 0, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
255,255,b7da0976-caea-11f0-b3b3-d094662e0881,3,"[1, 0, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
256,256,b7da0976-caea-11f0-b3b3-d094662e0881,4,"[0, 0, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
257,257,b7da0976-caea-11f0-b3b3-d094662e0881,4,"[0, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
258,258,b7da0976-caea-11f0-b3b3-d094662e0881,4,"[0, 0, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
259,259,b7da0976-caea-11f0-b3b3-d094662e0881,4,"[0, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
260,260,b7da0976-caea-11f0-b3b3-d094662e0881,5,"[1, 1, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
261,261,b7da0976-caea-11f0-b3b3-d094662e0881,5,"[1, 1, 1, 1]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
262,262,b7da0976-caea-11f0-b3b3-d094662e0881,5,"[1, 1, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
263,263,b7da0976-caea-11f0-b3b3-d094662e0881,5,"[1, 1, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
264,264,b7da0976-caea-11f0-b3b3-d094662e0881,6,"[1, 0, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
265,265,b7da0976-caea-11f0-b3b3-d094662e0881,6,"[1, 0, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
266,266,b7da0976-caea-11f0-b3b3-d094662e0881,6,"[1, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
267,267,b7da0976-caea-11f0-b3b3-d094662e0881,6,"[1, 0, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
268,268,b7da0976-caea-11f0-b3b3-d094662e0881,7,"[0, 1, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
269,269,b7da0976-caea-11f0-b3b3-d094662e0881,7,"[0, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
270,270,b7da0976-caea-11f0-b3b3-d094662e0881,7,"[0, 1, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
271,271,b7da0976-caea-11f0-b3b3-d094662e0881,7,"[0, 1, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
272,272,b7da0976-caea-11f0-b3b3-d094662e0881,8,"[1, 0, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
273,273,b7da0976-caea-11f0-b3b3-d094662e0881,8,"[1, 0, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
274,274,b7da0976-caea-11f0-b3b3-d094662e0881,8,"[1, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
275,275,b7da0976-caea-11f0-b3b3-d094662e0881,8,"[1, 0, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
276,276,b7da0976-caea-11f0-b3b3-d094662e0881,9,"[0, 0, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
277,277,b7da0976-caea-11f0-b3b3-d094662e0881,9,"[0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
278,278,b7da0976-caea-11f0-b3b3-d094662e0881,9,"[0, 0, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
279,279,b7da0976-caea-11f0-b3b3-d094662e0881,9,"[0, 0, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
280,280,b7da0976-caea-11f0-b3b3-d094662e0881,10,"[1, 1, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
281,281,b7da0976-caea-11f0-b3b3-d094662e0881,10,"[1, 1, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
282,282,b7da0976-caea-11f0-b3b3-d094662e0881,10,"[1, 1, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
283,283,b7da0976-caea-11f0-b3b3-d094662e0881,10,"[1, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
284,284,b7da0976-caea-11f0-b3b3-d094662e0881,11,"[1, 1, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
285,285,b7da0976-caea-11f0-b3b3-d094662e0881,11,"[1, 1, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
286,286,b7da0976-caea-11f0-b3b3-d094662e0881,11,"[1, 1, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
287,287,b7da0976-caea-11f0-b3b3-d094662e0881,11,"[1, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
288,288,b7da0976-caea-11f0-b3b3-d094662e0881,12,"[0, 1, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
289,289,b7da0976-caea-11f0-b3b3-d094662e0881,12,"[0, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
290,290,b7da0976-caea-11f0-b3b3-d094662e0881,12,"[0, 1, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
291,291,b7da0976-caea-11f0-b3b3-d094662e0881,12,"[0, 1, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
292,292,b7da0976-caea-11f0-b3b3-d094662e0881,13,"[1, 0, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
293,293,b7da0976-caea-11f0-b3b3-d094662e0881,13,"[1, 0, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
294,294,b7da0976-caea-11f0-b3b3-d094662e0881,13,"[1, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
295,295,b7da0976-caea-11f0-b3b3-d094662e0881,13,"[1, 0, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
296,296,b7da0976-caea-11f0-b3b3-d094662e0881,14,"[0, 0, 0, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
297,297,b7da0976-caea-11f0-b3b3-d094662e0881,14,"[0, 0, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
298,298,b7da0976-caea-11f0-b3b3-d094662e0881,14,"[0, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
299,299,b7da0976-caea-11f0-b3b3-d094662e0881,14,"[0, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
300,300,b7da0976-caea-11f0-b3b3-d094662e0881,15,"[1, 0, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
301,301,b7da0976-caea-11f0-b3b3-d094662e0881,15,"[1, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
302,302,b7da0976-caea-11f0-b3b3-d094662e0881,15,"[1, 0, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
303,303,b7da0976-caea-11f0-b3b3-d094662e0881,15,"[1, 0, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
304,304,b7da0976-caea-11f0-b3b3-d094662e0881,16,"[1, 0, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
305,305,b7da0976-caea-11f0-b3b3-d094662e0881,16,"[1, 0, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
306,306,b7da0976-caea-11f0-b3b3-d094662e0881,16,"[1, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
307,307,b7da0976-caea-11f0-b3b3-d094662e0881,16,"[1, 0, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
308,308,b7da0976-caea-11f0-b3b3-d094662e0881,17,"[1, 0, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
309,309,b7da0976-caea-11f0-b3b3-d094662e0881,17,"[1, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
310,310,b7da0976-caea-11f0-b3b3-d094662e0881,17,"[1, 0, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
311,311,b7da0976-caea-11f0-b3b3-d094662e0881,17,"[1, 0, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
312,312,b7da0976-caea-11f0-b3b3-d094662e0881,18,"[0, 0, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
313,313,b7da0976-caea-11f0-b3b3-d094662e0881,18,"[0, 0, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
314,314,b7da0976-caea-11f0-b3b3-d094662e0881,18,"[0, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
315,315,b7da0976-caea-11f0-b3b3-d094662e0881,18,"[0, 0, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
316,316,b7da0976-caea-11f0-b3b3-d094662e0881,19,"[0, 1, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
317,317,b7da0976-caea-11f0-b3b3-d094662e0881,19,"[0, 1, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
318,318,b7da0976-caea-11f0-b3b3-d094662e0881,19,"[0, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
319,319,b7da0976-caea-11f0-b3b3-d094662e0881,19,"[0, 1, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
320,320,b7da0976-caea-11f0-b3b3-d094662e0881,20,"[1, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
321,321,b7da0976-caea-11f0-b3b3-d094662e0881,20,"[1, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
322,322,b7da0976-caea-11f0-b3b3-d094662e0881,20,"[1, 0, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
323,323,b7da0976-caea-11f0-b3b3-d094662e0881,20,"[1, 0, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
324,324,b7da0976-caea-11f0-b3b3-d094662e0881,21,"[1, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
325,325,b7da0976-caea-11f0-b3b3-d094662e0881,21,"[1, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
326,326,b7da0976-caea-11f0-b3b3-d094662e0881,21,"[1, 0, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
327,327,b7da0976-caea-11f0-b3b3-d094662e0881,21,"[1, 0, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
328,328,b7da0976-caea-11f0-b3b3-d094662e0881,22,"[1, 1, 1, 0]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
329,329,b7da0976-caea-11f0-b3b3-d094662e0881,22,"[1, 1, 1, 0]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
330,330,b7da0976-caea-11f0-b3b3-d094662e0881,22,"[1, 1, 1, 0]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
331,331,b7da0976-caea-11f0-b3b3-d094662e0881,22,"[1, 1, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
332,332,b7da0976-caea-11f0-b3b3-d094662e0881,23,"[0, 0, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
333,333,b7da0976-caea-11f0-b3b3-d094662e0881,23,"[0, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
334,334,b7da0976-caea-11f0-b3b3-d094662e0881,23,"[0, 0, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
335,335,b7da0976-caea-11f0-b3b3-d094662e0881,23,"[0, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
336,336,b7da0976-caea-11f0-b3b3-d094662e0881,24,"[1, 1, 1, 0]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
337,337,b7da0976-caea-11f0-b3b3-d094662e0881,24,"[1, 1, 1, 0]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
338,338,b7da0976-caea-11f0-b3b3-d094662e0881,24,"[1, 1, 1, 0]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
339,339,b7da0976-caea-11f0-b3b3-d094662e0881,24,"[1, 1, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
340,340,b7da0976-caea-11f0-b3b3-d094662e0881,25,"[0, 0, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
341,341,b7da0976-caea-11f0-b3b3-d094662e0881,25,"[0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
342,342,b7da0976-caea-11f0-b3b3-d094662e0881,25,"[0, 0, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
343,343,b7da0976-caea-11f0-b3b3-d094662e0881,25,"[0, 0, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
344,344,b7da0976-caea-11f0-b3b3-d094662e0881,26,"[1, 0, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
345,345,b7da0976-caea-11f0-b3b3-d094662e0881,26,"[1, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
346,346,b7da0976-caea-11f0-b3b3-d094662e0881,26,"[1, 0, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
347,347,b7da0976-caea-11f0-b3b3-d094662e0881,26,"[1, 0, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
348,348,b7da0976-caea-11f0-b3b3-d094662e0881,27,"[1, 1, 0, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
349,349,b7da0976-caea-11f0-b3b3-d094662e0881,27,"[1, 1, 0, 1]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
350,350,b7da0976-caea-11f0-b3b3-d094662e0881,27,"[1, 1, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
351,351,b7da0976-caea-11f0-b3b3-d094662e0881,27,"[1, 1, 0, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
352,352,b7da0976-caea-11f0-b3b3-d094662e0881,28,"[0, 1, 0, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
353,353,b7da0976-caea-11f0-b3b3-d094662e0881,28,"[0, 1, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
354,354,b7da0976-caea-11f0-b3b3-d094662e0881,28,"[0, 1, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
355,355,b7da0976-caea-11f0-b3b3-d094662e0881,28,"[0, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
356,356,b7da0976-caea-11f0-b3b3-d094662e0881,29,"[0, 0, 0, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
357,357,b7da0976-caea-11f0-b3b3-d094662e0881,29,"[0, 0, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
358,358,b7da0976-caea-11f0-b3b3-d094662e0881,29,"[0, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
359,359,b7da0976-caea-11f0-b3b3-d094662e0881,29,"[0, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
360,360,b7de0ba2-caea-11f0-b3b3-d094662e0881,0,"[1, 1, 1, 0]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
361,361,b7de0ba2-caea-11f0-b3b3-d094662e0881,0,"[1, 1, 1, 0]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
362,362,b7de0ba2-caea-11f0-b3b3-d094662e0881,0,"[1, 1, 1, 0]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
363,363,b7de0ba2-caea-11f0-b3b3-d094662e0881,0,"[1, 1, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
364,364,b7de0ba2-caea-11f0-b3b3-d094662e0881,1,"[1, 1, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
365,365,b7de0ba2-caea-11f0-b3b3-d094662e0881,1,"[1, 1, 1, 1]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
