,Unnamed: 0,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents
0,0,ce4cf8d0-caea-11f0-b3b3-d094662e0881,0,"[0, 0, 1, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1,1,ce4cf8d0-caea-11f0-b3b3-d094662e0881,0,"[0, 0, 1, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2,2,ce4cf8d0-caea-11f0-b3b3-d094662e0881,0,"[0, 0, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
3,3,ce4cf8d0-caea-11f0-b3b3-d094662e0881,0,"[0, 0, 1, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
4,4,ce4cf8d0-caea-11f0-b3b3-d094662e0881,0,"[0, 0, 1, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
5,5,ce4cf8d0-caea-11f0-b3b3-d094662e0881,1,"[1, 1, 1, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
6,6,ce4cf8d0-caea-11f0-b3b3-d094662e0881,1,"[1, 1, 1, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
7,7,ce4cf8d0-caea-11f0-b3b3-d094662e0881,1,"[1, 1, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
8,8,ce4cf8d0-caea-11f0-b3b3-d094662e0881,1,"[1, 1, 1, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
9,9,ce4cf8d0-caea-11f0-b3b3-d094662e0881,1,"[1, 1, 1, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
10,10,ce4cf8d0-caea-11f0-b3b3-d094662e0881,2,"[1, 1, 1, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
11,11,ce4cf8d0-caea-11f0-b3b3-d094662e0881,2,"[1, 1, 1, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
12,12,ce4cf8d0-caea-11f0-b3b3-d094662e0881,2,"[1, 1, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
13,13,ce4cf8d0-caea-11f0-b3b3-d094662e0881,2,"[1, 1, 1, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
14,14,ce4cf8d0-caea-11f0-b3b3-d094662e0881,2,"[1, 1, 1, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
15,15,ce4cf8d0-caea-11f0-b3b3-d094662e0881,3,"[0, 1, 0, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
16,16,ce4cf8d0-caea-11f0-b3b3-d094662e0881,3,"[0, 1, 0, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
17,17,ce4cf8d0-caea-11f0-b3b3-d094662e0881,3,"[0, 1, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
18,18,ce4cf8d0-caea-11f0-b3b3-d094662e0881,3,"[0, 1, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
19,19,ce4cf8d0-caea-11f0-b3b3-d094662e0881,3,"[0, 1, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
20,20,ce4cf8d0-caea-11f0-b3b3-d094662e0881,4,"[1, 1, 1, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
21,21,ce4cf8d0-caea-11f0-b3b3-d094662e0881,4,"[1, 1, 1, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
22,22,ce4cf8d0-caea-11f0-b3b3-d094662e0881,4,"[1, 1, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
23,23,ce4cf8d0-caea-11f0-b3b3-d094662e0881,4,"[1, 1, 1, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
24,24,ce4cf8d0-caea-11f0-b3b3-d094662e0881,4,"[1, 1, 1, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
25,25,ce4cf8d0-caea-11f0-b3b3-d094662e0881,5,"[0, 0, 1, 0, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
26,26,ce4cf8d0-caea-11f0-b3b3-d094662e0881,5,"[0, 0, 1, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
27,27,ce4cf8d0-caea-11f0-b3b3-d094662e0881,5,"[0, 0, 1, 0, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
28,28,ce4cf8d0-caea-11f0-b3b3-d094662e0881,5,"[0, 0, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
29,29,ce4cf8d0-caea-11f0-b3b3-d094662e0881,5,"[0, 0, 1, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
30,30,ce4cf8d0-caea-11f0-b3b3-d094662e0881,6,"[1, 1, 1, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
31,31,ce4cf8d0-caea-11f0-b3b3-d094662e0881,6,"[1, 1, 1, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
32,32,ce4cf8d0-caea-11f0-b3b3-d094662e0881,6,"[1, 1, 1, 0, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
33,33,ce4cf8d0-caea-11f0-b3b3-d094662e0881,6,"[1, 1, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
34,34,ce4cf8d0-caea-11f0-b3b3-d094662e0881,6,"[1, 1, 1, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
35,35,ce4cf8d0-caea-11f0-b3b3-d094662e0881,7,"[0, 0, 1, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
36,36,ce4cf8d0-caea-11f0-b3b3-d094662e0881,7,"[0, 0, 1, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
37,37,ce4cf8d0-caea-11f0-b3b3-d094662e0881,7,"[0, 0, 1, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
38,38,ce4cf8d0-caea-11f0-b3b3-d094662e0881,7,"[0, 0, 1, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
39,39,ce4cf8d0-caea-11f0-b3b3-d094662e0881,7,"[0, 0, 1, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
40,40,ce4cf8d0-caea-11f0-b3b3-d094662e0881,8,"[0, 0, 1, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
41,41,ce4cf8d0-caea-11f0-b3b3-d094662e0881,8,"[0, 0, 1, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
42,42,ce4cf8d0-caea-11f0-b3b3-d094662e0881,8,"[0, 0, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
43,43,ce4cf8d0-caea-11f0-b3b3-d094662e0881,8,"[0, 0, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
44,44,ce4cf8d0-caea-11f0-b3b3-d094662e0881,8,"[0, 0, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
45,45,ce4cf8d0-caea-11f0-b3b3-d094662e0881,9,"[1, 0, 1, 1, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
46,46,ce4cf8d0-caea-11f0-b3b3-d094662e0881,9,"[1, 0, 1, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
47,47,ce4cf8d0-caea-11f0-b3b3-d094662e0881,9,"[1, 0, 1, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
48,48,ce4cf8d0-caea-11f0-b3b3-d094662e0881,9,"[1, 0, 1, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
49,49,ce4cf8d0-caea-11f0-b3b3-d094662e0881,9,"[1, 0, 1, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
50,50,ce4cf8d0-caea-11f0-b3b3-d094662e0881,10,"[0, 0, 0, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
51,51,ce4cf8d0-caea-11f0-b3b3-d094662e0881,10,"[0, 0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
52,52,ce4cf8d0-caea-11f0-b3b3-d094662e0881,10,"[0, 0, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
53,53,ce4cf8d0-caea-11f0-b3b3-d094662e0881,10,"[0, 0, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
54,54,ce4cf8d0-caea-11f0-b3b3-d094662e0881,10,"[0, 0, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
55,55,ce4cf8d0-caea-11f0-b3b3-d094662e0881,11,"[1, 0, 1, 1, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
56,56,ce4cf8d0-caea-11f0-b3b3-d094662e0881,11,"[1, 0, 1, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
57,57,ce4cf8d0-caea-11f0-b3b3-d094662e0881,11,"[1, 0, 1, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
58,58,ce4cf8d0-caea-11f0-b3b3-d094662e0881,11,"[1, 0, 1, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
59,59,ce4cf8d0-caea-11f0-b3b3-d094662e0881,11,"[1, 0, 1, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
60,60,ce4cf8d0-caea-11f0-b3b3-d094662e0881,12,"[1, 0, 0, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
61,61,ce4cf8d0-caea-11f0-b3b3-d094662e0881,12,"[1, 0, 0, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
62,62,ce4cf8d0-caea-11f0-b3b3-d094662e0881,12,"[1, 0, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
63,63,ce4cf8d0-caea-11f0-b3b3-d094662e0881,12,"[1, 0, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
64,64,ce4cf8d0-caea-11f0-b3b3-d094662e0881,12,"[1, 0, 0, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
65,65,ce4cf8d0-caea-11f0-b3b3-d094662e0881,13,"[0, 0, 1, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
66,66,ce4cf8d0-caea-11f0-b3b3-d094662e0881,13,"[0, 0, 1, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
67,67,ce4cf8d0-caea-11f0-b3b3-d094662e0881,13,"[0, 0, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
68,68,ce4cf8d0-caea-11f0-b3b3-d094662e0881,13,"[0, 0, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
69,69,ce4cf8d0-caea-11f0-b3b3-d094662e0881,13,"[0, 0, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
70,70,ce4cf8d0-caea-11f0-b3b3-d094662e0881,14,"[1, 1, 1, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
71,71,ce4cf8d0-caea-11f0-b3b3-d094662e0881,14,"[1, 1, 1, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
72,72,ce4cf8d0-caea-11f0-b3b3-d094662e0881,14,"[1, 1, 1, 0, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
73,73,ce4cf8d0-caea-11f0-b3b3-d094662e0881,14,"[1, 1, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
