,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,source,treatment,group,round,player,choice,score,attendance,ac_score,threshold,num_players,room,decision
0,0,0,0,0,human,score + grid,Grupo-0001,1,405186428721292,0,0,1,25,0.5,2,Grupo-0001,0
1,1,1,1,1,human,score + grid,Grupo-0001,1,728608683559397,1,1,1,25,0.5,2,Grupo-0001,1
2,2,2,2,2,human,score + grid,Grupo-0001,2,405186428721292,1,1,1,25,0.5,2,Grupo-0001,1
3,3,3,3,3,human,score + grid,Grupo-0001,2,728608683559397,0,0,1,25,0.5,2,Grupo-0001,0
4,4,4,4,4,human,score + grid,Grupo-0001,3,405186428721292,0,0,1,25,0.5,2,Grupo-0001,0
5,5,5,5,5,human,score + grid,Grupo-0001,3,728608683559397,1,1,1,25,0.5,2,Grupo-0001,1
6,6,6,6,6,human,score + grid,Grupo-0001,4,405186428721292,1,1,1,25,0.5,2,Grupo-0001,1
7,7,7,7,7,human,score + grid,Grupo-0001,4,728608683559397,0,0,1,25,0.5,2,Grupo-0001,0
8,8,8,8,8,human,score + grid,Grupo-0001,5,405186428721292,0,0,1,25,0.5,2,Grupo-0001,0
9,9,9,9,9,human,score + grid,Grupo-0001,5,728608683559397,1,1,1,25,0.5,2,Grupo-0001,1
10,10,10,10,10,human,score + grid,Grupo-0001,6,405186428721292,1,1,1,25,0.5,2,Grupo-0001,1
11,11,11,11,11,human,score + grid,Grupo-0001,6,728608683559397,0,0,1,25,0.5,2,Grupo-0001,0
12,12,12,12,12,human,score + grid,Grupo-0001,7,405186428721292,0,0,1,25,0.5,2,Grupo-0001,0
13,13,13,13,13,human,score + grid,Grupo-0001,7,728608683559397,1,1,1,25,0.5,2,Grupo-0001,1
14,14,14,14,14,human,score + grid,Grupo-0001,8,405186428721292,1,1,1,25,0.5,2,Grupo-0001,1
15,15,15,15,15,human,score + grid,Grupo-0001,8,728608683559397,0,0,1,25,0.5,2,Grupo-0001,0
16,16,16,16,16,human,score + grid,Grupo-0001,9,728608683559397,1,1,1,25,0.5,2,Grupo-0001,1
17,17,17,17,17,human,score + grid,Grupo-0001,9,405186428721292,0,0,1,25,0.5,2,Grupo-0001,0
18,18,18,18,18,human,score + grid,Grupo-0001,10,728608683559397,0,0,1,25,0.5,2,Grupo-0001,0
19,19,19,19,19,human,score + grid,Grupo-0001,10,405186428721292,1,1,1,25,0.5,2,Grupo-0001,1
20,20,20,20,20,human,score + grid,Grupo-0001,11,728608683559397,1,1,1,25,0.5,2,Grupo-0001,1
21,21,21,21,21,human,score + grid,Grupo-0001,11,405186428721292,0,0,1,25,0.5,2,Grupo-0001,0
22,22,22,22,22,human,score + grid,Grupo-0001,12,728608683559397,0,0,1,25,0.5,2,Grupo-0001,0
23,23,23,23,23,human,score + grid,Grupo-0001,12,405186428721292,1,1,1,25,0.5,2,Grupo-0001,1
24,24,24,24,24,human,score + grid,Grupo-0001,13,405186428721292,0,0,1,25,0.5,2,Grupo-0001,0
25,25,25,25,25,human,score + grid,Grupo-0001,13,728608683559397,1,1,1,25,0.5,2,Grupo-0001,1
26,26,26,26,26,human,score + grid,Grupo-0001,14,405186428721292,1,1,1,25,0.5,2,Grupo-0001,1
27,27,27,27,27,human,score + grid,Grupo-0001,14,728608683559397,0,0,1,25,0.5,2,Grupo-0001,0
28,28,28,28,28,human,score + grid,Grupo-0001,15,405186428721292,0,0,1,25,0.5,2,Grupo-0001,0
29,29,29,29,29,human,score + grid,Grupo-0001,15,728608683559397,1,1,1,25,0.5,2,Grupo-0001,1
30,30,30,30,30,human,score + grid,Grupo-0001,16,405186428721292,1,1,1,25,0.5,2,Grupo-0001,1
31,31,31,31,31,human,score + grid,Grupo-0001,16,728608683559397,0,0,1,25,0.5,2,Grupo-0001,0
32,32,32,32,32,human,score + grid,Grupo-0001,17,728608683559397,1,1,1,25,0.5,2,Grupo-0001,1
33,33,33,33,33,human,score + grid,Grupo-0001,17,405186428721292,0,0,1,25,0.5,2,Grupo-0001,0
34,34,34,34,34,human,score + grid,Grupo-0001,18,728608683559397,0,0,1,25,0.5,2,Grupo-0001,0
35,35,35,35,35,human,score + grid,Grupo-0001,18,405186428721292,1,1,1,25,0.5,2,Grupo-0001,1
36,36,36,36,36,human,score + grid,Grupo-0001,19,728608683559397,1,1,1,25,0.5,2,Grupo-0001,1
37,37,37,37,37,human,score + grid,Grupo-0001,19,405186428721292,0,0,1,25,0.5,2,Grupo-0001,0
38,38,38,38,38,human,score + grid,Grupo-0001,20,728608683559397,0,0,1,25,0.5,2,Grupo-0001,0
39,39,39,39,39,human,score + grid,Grupo-0001,20,405186428721292,1,1,1,25,0.5,2,Grupo-0001,1
40,40,40,40,40,human,score + grid,Grupo-0001,21,728608683559397,1,1,1,25,0.5,2,Grupo-0001,1
41,41,41,41,41,human,score + grid,Grupo-0001,21,405186428721292,0,0,1,25,0.5,2,Grupo-0001,0
42,42,42,42,42,human,score + grid,Grupo-0001,22,728608683559397,0,0,1,25,0.5,2,Grupo-0001,0
43,43,43,43,43,human,score + grid,Grupo-0001,22,405186428721292,1,1,1,25,0.5,2,Grupo-0001,1
44,44,44,44,44,human,score + grid,Grupo-0001,23,728608683559397,1,1,1,25,0.5,2,Grupo-0001,1
45,45,45,45,45,human,score + grid,Grupo-0001,23,405186428721292,0,0,1,25,0.5,2,Grupo-0001,0
46,46,46,46,46,human,score + grid,Grupo-0001,24,405186428721292,1,1,1,25,0.5,2,Grupo-0001,1
47,47,47,47,47,human,score + grid,Grupo-0001,24,728608683559397,0,0,1,25,0.5,2,Grupo-0001,0
48,48,48,48,48,human,score + grid,Grupo-0001,25,728608683559397,1,1,1,25,0.5,2,Grupo-0001,1
49,49,49,49,49,human,score + grid,Grupo-0001,25,405186428721292,0,0,1,25,0.5,2,Grupo-0001,0
50,50,50,50,50,human,score + grid,Grupo-0001,26,728608683559397,0,0,1,25,0.5,2,Grupo-0001,0
51,51,51,51,51,human,score + grid,Grupo-0001,26,405186428721292,1,1,1,25,0.5,2,Grupo-0001,1
52,52,52,52,52,human,score + grid,Grupo-0001,27,728608683559397,1,1,1,25,0.5,2,Grupo-0001,1
53,53,53,53,53,human,score + grid,Grupo-0001,27,405186428721292,0,0,1,25,0.5,2,Grupo-0001,0
54,54,54,54,54,human,score + grid,Grupo-0001,28,405186428721292,1,1,1,25,0.5,2,Grupo-0001,1
55,55,55,55,55,human,score + grid,Grupo-0001,28,728608683559397,0,0,1,25,0.5,2,Grupo-0001,0
56,56,56,56,56,human,score + grid,Grupo-0001,29,405186428721292,0,0,1,25,0.5,2,Grupo-0001,0
57,57,57,57,57,human,score + grid,Grupo-0001,29,728608683559397,1,1,1,25,0.5,2,Grupo-0001,1
58,58,58,58,58,human,score + grid,Grupo-0001,30,728608683559397,0,0,1,25,0.5,2,Grupo-0001,0
59,59,59,59,59,human,score + grid,Grupo-0001,30,405186428721292,1,1,1,25,0.5,2,Grupo-0001,1
60,60,60,60,60,human,score + grid,Grupo-0001,31,728608683559397,1,1,1,25,0.5,2,Grupo-0001,1
61,61,61,61,61,human,score + grid,Grupo-0001,31,405186428721292,0,0,1,25,0.5,2,Grupo-0001,0
62,62,62,62,62,human,score + grid,Grupo-0001,32,405186428721292,1,1,1,25,0.5,2,Grupo-0001,1
63,63,63,63,63,human,score + grid,Grupo-0001,32,728608683559397,0,0,1,25,0.5,2,Grupo-0001,0
64,64,64,64,64,human,score + grid,Grupo-0001,33,405186428721292,0,0,1,25,0.5,2,Grupo-0001,0
65,65,65,65,65,human,score + grid,Grupo-0001,33,728608683559397,1,1,1,25,0.5,2,Grupo-0001,1
66,66,66,66,66,human,score + grid,Grupo-0001,34,728608683559397,0,0,1,25,0.5,2,Grupo-0001,0
67,67,67,67,67,human,score + grid,Grupo-0001,34,405186428721292,1,1,1,25,0.5,2,Grupo-0001,1
68,68,68,68,68,human,score + grid,Grupo-0001,35,728608683559397,1,1,1,25,0.5,2,Grupo-0001,1
69,69,69,69,69,human,score + grid,Grupo-0001,35,405186428721292,0,0,1,25,0.5,2,Grupo-0001,0
70,70,70,70,70,human,score + grid,Grupo-0001,36,728608683559397,0,0,1,25,0.5,2,Grupo-0001,0
71,71,71,71,71,human,score + grid,Grupo-0001,36,405186428721292,1,1,1,25,0.5,2,Grupo-0001,1
72,72,72,72,72,human,score + grid,Grupo-0001,37,728608683559397,1,1,1,25,0.5,2,Grupo-0001,1
73,73,73,73,73,human,score + grid,Grupo-0001,37,405186428721292,0,0,1,25,0.5,2,Grupo-0001,0
74,74,74,74,74,human,score + grid,Grupo-0001,38,728608683559397,0,0,1,25,0.5,2,Grupo-0001,0
75,75,75,75,75,human,score + grid,Grupo-0001,38,405186428721292,1,1,1,25,0.5,2,Grupo-0001,1
76,76,76,76,76,human,score + grid,Grupo-0001,39,728608683559397,1,1,1,25,0.5,2,Grupo-0001,1
77,77,77,77,77,human,score + grid,Grupo-0001,39,405186428721292,0,0,1,25,0.5,2,Grupo-0001,0
